fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
18007,Benton County,IN,1071,4.530744337,309,61811
18009,Blackford County,IN,826,13.20049813,803,47560
18011,Boone County,IN,1065,20.72829132,1071,104865
18013,Brown County,IN,1065,2.330623306,1845,72644
18015,Carroll County,IN,862,11.35313531,1515,64003
18017,Cass County,IN,826,11.39931741,1465,56525
18019,Clark County,IN,1052,28.2012848,4670,72298
18021,Clay County,IN,860,8.943089431,1107,67676
18023,Clinton County,IN,898,19,1100,63690
18025,Crawford County,IN,826,1.746393318,1317,48993
18027,Daviess County,IN,854,7.337180544,1213,68561
18029,Dearborn County,IN,1093,1.713586291,817,82693
18031,Decatur County,IN,963,3.451407811,1101,74228
18033,DeKalb County,IN,826,35.45597484,1272,70080
18035,Delaware County,IN,851,26.16651418,5465,56932
18037,Dubois County,IN,826,3.904170364,1127,71918
18039,Elkhart County,IN,986,34.10453129,8342,65617
18041,Fayette County,IN,835,1.618578466,1421,56659
18043,Floyd County,IN,1052,26.53061224,3430,78179
18045,Fountain County,IN,826,5.366357069,969,62526
18047,Franklin County,IN,930,10.67961165,618,79702
18049,Fulton County,IN,832,5.375687233,1637,62878
18051,Gibson County,IN,826,13.88542964,1606,67763
18053,Grant County,IN,826,16.18071131,3121,54007
18055,Greene County,IN,826,4.353312303,1585,59753
18057,Hamilton County,IN,1065,35.50845109,7218,117957
18059,Hancock County,IN,1065,29.16666667,1152,91326
18061,Harrison County,IN,1052,18.95734597,1688,72468
18063,Hendricks County,IN,1065,29.76098689,2594,99988
18065,Henry County,IN,826,11.84210526,2508,60144
18067,Howard County,IN,877,26.53236177,4666,62496
18069,Huntington County,IN,826,6.297709924,1048,62734
18071,Jackson County,IN,952,7.537012113,1486,70208
18073,Jasper County,IN,976,4.188948307,1122,79634
18075,Jay County,IN,826,13.48788198,949,54114
18077,Jefferson County,IN,844,6.639954207,1747,59987
18079,Jennings County,IN,836,4.511278195,931,68476
18081,Johnson County,IN,1065,32.67417098,3287,87227
18083,Knox County,IN,849,14.55525606,1855,58863
18085,Kosciusko County,IN,893,6.067251462,6840,73922
18087,LaGrange County,IN,829,7.796304642,2219,83741
18089,Lake County,IN,1000,12.75376269,22856,68985
18091,LaPorte County,IN,936,8.052283363,6197,70452
18093,Lawrence County,IN,856,13.60989811,1374,65551
18095,Madison County,IN,908,17.58664955,6232,62632
18097,Marion County,IN,1065,22.71311243,42372,63450
18099,Marshall County,IN,829,7.745933385,2582,68041
18101,Martin County,IN,826,0,655,65345
18103,Miami County,IN,826,17.74290887,1657,61130
18105,Monroe County,IN,1124,29.44123899,6586,63372
18107,Montgomery County,IN,847,18.41584158,1010,66571
18109,Morgan County,IN,1065,15.71709234,2036,79088
18111,Newton County,IN,1000,2.35042735,468,68596
18113,Noble County,IN,857,14.45783133,2241,70908
18115,Ohio County,IN,1093,7.978723404,188,67942
18117,Orange County,IN,826,6.978879706,1089,64758
18119,Owen County,IN,876,1.653543307,1270,59586
18121,Parke County,IN,869,0.426829268,1640,66776
18123,Perry County,IN,826,3.530895334,793,61099
18125,Pike County,IN,826,2.173913043,598,66250
18127,Porter County,IN,1000,18.3074266,4053,85828
18129,Posey County,IN,973,7.398273736,811,79124
18131,Pulaski County,IN,826,5.555555556,936,59956
18133,Putnam County,IN,901,5.650684932,1168,76182
18135,Randolph County,IN,826,6.612244898,1225,61121
18137,Ripley County,IN,845,13.43570058,1042,71084
18139,Rush County,IN,839,23.66946779,714,64393
18143,Scott County,IN,945,10.29023747,1137,54583
18145,Shelby County,IN,1065,30.46820405,1431,71301
18147,Spencer County,IN,826,6.798866856,706,70890
18141,St. Joseph County,IN,1099,25.26492406,11324,64885
18149,Starke County,IN,826,2.157980456,2456,62933
18151,Steuben County,IN,920,2.400756144,5290,71483
18153,Sullivan County,IN,831,11.35331517,1101,54985
18155,Switzerland County,IN,826,0,502,65148
18157,Tippecanoe County,IN,1071,39.16938111,4912,58622
18159,Tipton County,IN,925,23.99299475,571,78309
18161,Union County,IN,909,14.07035176,398,79500
18163,Vanderburgh County,IN,973,27.47339377,7611,60938
18165,Vermillion County,IN,860,4.830287206,766,59363
18167,Vigo County,IN,860,20.10594196,4342,52525
18169,Wabash County,IN,847,11.80787191,1499,68414
18171,Warren County,IN,883,1.524390244,328,74635
18173,Warrick County,IN,973,12.40641711,1870,95027
18175,Washington County,IN,848,8.904109589,1168,61358
18177,Wayne County,IN,835,16.34517766,3940,56652
18179,Wells County,IN,836,12.44167963,643,69741
18181,White County,IN,861,6.109114668,3061,66143
18183,Whitley County,IN,911,14.54005935,1011,75790
19001,Adair County,IA,795,11.04477612,335,66176
19003,Adams County,IA,875,6.629834254,362,68828
19005,Allamakee County,IA,795,1.055099648,1706,66000
19007,Appanoose County,IA,795,6.574923547,1308,51146
19009,Audubon County,IA,795,6.130268199,261,54152
19011,Benton County,IA,795,13.1097561,984,84742
19013,Black Hawk County,IA,934,24.20127796,5008,64581
19015,Boone County,IA,883,22.71028037,1070,79741
19017,Bremer County,IA,858,17.43227326,849,83343
19019,Buchanan County,IA,852,16.95979899,796,78430
19021,Buena Vista County,IA,814,47.70773639,698,66564
19023,Butler County,IA,795,20.6744868,682,69651
19025,Calhoun County,IA,795,9.471365639,908,66875
19027,Carroll County,IA,795,17.94195251,758,68528
19029,Cass County,IA,795,21.71052632,608,61657
19031,Cedar County,IA,862,7.582260372,699,79080
19033,Cerro Gordo County,IA,835,3.32426715,3309,65537
19035,Cherokee County,IA,795,1.902748414,473,64478
19037,Chickasaw County,IA,795,9.821428571,560,73421
19039,Clarke County,IA,870,13,400,66821
19041,Clay County,IA,811,28.58744395,892,64082
19043,Clayton County,IA,795,6.642599278,1385,62326
19045,Clinton County,IA,835,13.7755102,2156,65177
19047,Crawford County,IA,795,0.963081862,623,65039
19049,Dallas County,IA,1074,43.27460249,2327,102349
19051,Davis County,IA,795,7.621247113,433,79505
19053,Decatur County,IA,795,8.970099668,602,57146
19055,Delaware County,IA,795,0.82815735,966,76205
19057,Des Moines County,IA,960,11.82389937,1590,60662
19059,Dickinson County,IA,949,0.277264325,5410,74570
19061,Dubuque County,IA,929,25.59966915,2418,75919
19063,Emmet County,IA,795,13.61344538,595,65181
19065,Fayette County,IA,795,13.6485281,1121,58764
19067,Floyd County,IA,795,4.651162791,688,64500
19069,Franklin County,IA,795,11.16928447,573,63648
19071,Fremont County,IA,795,4.324324324,370,73750
19073,Greene County,IA,795,0,388,59159
19075,Grundy County,IA,934,32.42574257,404,83617
19077,Guthrie County,IA,1074,4.10041841,1195,79981
19079,Hamilton County,IA,879,28.01082544,739,71750
19081,Hancock County,IA,795,1.581027668,506,70212
19083,Hardin County,IA,795,6.777996071,1018,64906
19085,Harrison County,IA,1083,3.555555556,675,77027
19087,Henry County,IA,822,19.03030303,825,64604
19089,Howard County,IA,795,8.099688474,642,67336
19091,Humboldt County,IA,795,10.71428571,364,66994
19093,Ida County,IA,795,25.87601078,371,62841
19095,Iowa County,IA,795,17.39130435,506,72185
19097,Jackson County,IA,795,3.611971104,969,71605
19099,Jasper County,IA,835,22.12328767,1460,70128
19101,Jefferson County,IA,856,1.930036188,829,56824
19103,Johnson County,IA,1127,35.86151691,4997,74721
19105,Jones County,IA,795,19.27554981,773,73071
19107,Keokuk County,IA,796,8.205128205,585,60856
19109,Kossuth County,IA,795,13.09192201,718,65656
19111,Lee County,IA,828,20.49234864,1503,59803
19113,Linn County,IA,920,34.96684924,6938,76421
19115,Louisa County,IA,795,0.168634064,593,80223
19117,Lucas County,IA,944,4.197530864,405,67921
19119,Lyon County,IA,795,31.71912833,413,72881
19121,Madison County,IA,1074,0,406,89542
19123,Mahaska County,IA,798,10.15911873,817,69019
19125,Marion County,IA,854,18.16065192,859,78059
19127,Marshall County,IA,844,27.16894977,1314,72785
19129,Mills County,IA,1083,4.415584416,770,87810
19131,Mitchell County,IA,795,9.411764706,425,68704
19133,Monona County,IA,795,9.018036072,499,62944
19135,Monroe County,IA,827,15.52511416,657,72518
19137,Montgomery County,IA,795,15.92039801,402,63190
19139,Muscatine County,IA,931,19.22160445,1259,69512
19141,O'Brien County,IA,795,21.51394422,753,68216
19143,Osceola County,IA,795,9.961685824,261,69138
19145,Page County,IA,795,11.13772455,835,57752
19147,Palo Alto County,IA,795,8.868894602,778,68963
19149,Plymouth County,IA,795,24.204947,566,81600
19151,Pocahontas County,IA,795,6.794425087,574,63423
19153,Polk County,IA,1074,27.79099271,12612,81621
19155,Pottawattamie County,IA,1083,7.948615014,2491,71446
19157,Poweshiek County,IA,843,4.329004329,1155,64837
19159,Ringgold County,IA,795,3.345724907,807,69821
19161,Sac County,IA,795,1.951779564,871,70991
19163,Scott County,IA,906,24.89459212,5455,76363
19165,Shelby County,IA,795,23.5426009,446,67690
19167,Sioux County,IA,809,5.175292154,599,84736
19169,Story County,IA,981,39.63871847,2934,69006
19171,Tama County,IA,826,15.0462963,864,67955
19173,Taylor County,IA,795,4.534606205,419,67279
19175,Union County,IA,795,10.6122449,735,56813
19177,Van Buren County,IA,795,3.453947368,608,60183
19179,Wapello County,IA,885,34.3220339,1652,60034
19181,Warren County,IA,1074,29.98405104,1254,92990
19183,Washington County,IA,884,13.55932203,590,71339
19185,Wayne County,IA,795,3.211991435,467,59118
19187,Webster County,IA,795,10.97733711,1412,68054
19189,Winnebago County,IA,795,14.92842536,489,63719
19191,Winneshiek County,IA,795,11.79361179,814,75652
19193,Woodbury County,IA,928,24.56073338,2618,70147
19195,Worth County,IA,795,2.054794521,292,76875
19197,Wright County,IA,795,24.17943107,914,64033
20001,Allen County,KS,797,5.926622766,1063,57618
20003,Anderson County,KS,788,10.28368794,282,64925
20005,Atchison County,KS,804,2.352941176,935,62164
20007,Barber County,KS,788,14.50381679,655,57615
20009,Barton County,KS,788,18.89507892,2154,56733
20011,Bourbon County,KS,816,11.82364729,998,67555
20013,Brown County,KS,788,3.636363636,770,58886
20015,Butler County,KS,920,13.20930233,2150,80375
20017,Chase County,KS,788,14.68253968,252,54518
20019,Chautauqua County,KS,788,1.37195122,656,54592
20021,Cherokee County,KS,788,15.49893843,1413,58274
20023,Cheyenne County,KS,788,7.52688172,279,55765
20025,Clark County,KS,826,10.67193676,253,65515
20027,Clay County,KS,803,12.21864952,311,63136
20029,Cloud County,KS,788,20.73170732,820,57333
20031,Coffey County,KS,788,11.87214612,438,67377
20033,Comanche County,KS,788,8.296943231,229,49417
20035,Cowley County,KS,788,12.52166378,2308,58263
20037,Crawford County,KS,837,13.00775901,2191,50311
20039,Decatur County,KS,788,7.777777778,270,52030
20041,Dickinson County,KS,792,17.84431138,835,67982
20043,Doniphan County,KS,895,9.787234043,705,72833
20045,Douglas County,KS,1026,43.06915999,3369,68756
20047,Edwards County,KS,788,9.340659341,364,53792
20049,Elk County,KS,788,3.051643192,426,56087
20051,Ellis County,KS,844,17.90763431,1061,59889
20053,Ellsworth County,KS,788,7.682458387,781,66792
20055,Finney County,KS,929,33.39500463,1081,72437
20057,Ford County,KS,880,37.93103448,870,70495
20059,Franklin County,KS,915,16.52631579,950,72142
20061,Geary County,KS,890,35.63380282,2130,57344
20063,Gove County,KS,788,6.211180124,161,63203
20065,Graham County,KS,788,5.668016194,247,52909
20067,Grant County,KS,788,21.8018018,555,72484
20069,Gray County,KS,788,6.896551724,261,77885
20071,Greeley County,KS,788,34.69387755,98,78819
20073,Greenwood County,KS,788,4.638218924,1078,58276
20075,Hamilton County,KS,788,9.615384615,260,61929
20077,Harper County,KS,788,16.07795371,821,55417
20079,Harvey County,KS,920,34.12073491,1143,73269
20081,Haskell County,KS,788,3.726708075,161,69138
20083,Hodgeman County,KS,791,0,148,63125
20085,Jackson County,KS,911,2.330097087,515,72703
20087,Jefferson County,KS,911,0,614,77393
20089,Jewell County,KS,788,0,492,52344
20091,Johnson County,KS,1164,38.44256853,10543,107261
20093,Kearny County,KS,854,20.56074766,214,74135
20095,Kingman County,KS,788,29.91452991,585,59819
20097,Kiowa County,KS,788,11.88118812,202,73214
20099,Labette County,KS,788,13.71467953,1451,55439
20101,Lane County,KS,788,0,160,53042
20103,Leavenworth County,KS,1164,36.62125341,1835,86906
20105,Lincoln County,KS,788,10.0896861,446,53546
20107,Linn County,KS,1164,5.448354143,881,59200
20109,Logan County,KS,887,14.17910448,134,71389
20111,Lyon County,KS,788,10.97852029,1676,59078
20115,Marion County,KS,788,9.378185525,981,63438
20117,Marshall County,KS,788,41.09589041,657,70828
20113,McPherson County,KS,838,13.20368475,977,77701
20119,Meade County,KS,788,10.18766756,373,74868
20121,Miami County,KS,1164,18.10035842,558,88000
20123,Mitchell County,KS,788,10.95152603,557,58233
20125,Montgomery County,KS,788,9.499072356,2695,53242
20127,Morris County,KS,803,5.691056911,492,56716
20129,Morton County,KS,788,32.78688525,366,65625
20131,Nemaha County,KS,788,23.78854626,454,77375
20133,Neosho County,KS,788,11.49171271,905,55704
20135,Ness County,KS,788,12.82051282,312,66107
20137,Norton County,KS,788,9.310986965,537,50305
20139,Osage County,KS,911,2.577873255,931,70216
20141,Osborne County,KS,788,8.612440191,418,59408
20143,Ottawa County,KS,840,4.560260586,307,76755
20145,Pawnee County,KS,788,23.65079365,630,63625
20147,Phillips County,KS,788,5.365853659,615,61235
20149,Pottawatomie County,KS,953,11.78247734,993,87694
20151,Pratt County,KS,788,14.9882904,854,64348
20153,Rawlins County,KS,788,1.52284264,197,65000
20155,Reno County,KS,871,21.01180438,2965,60498
20157,Republic County,KS,788,7.522123894,678,53611
20159,Rice County,KS,788,8.84057971,690,63947
20161,Riley County,KS,953,31.60870794,3537,59560
20163,Rooks County,KS,788,12.1756487,501,61596
20165,Rush County,KS,788,6.896551724,319,60288
20167,Russell County,KS,788,20.57823129,588,53902
20169,Saline County,KS,900,10.93665403,1847,63316
20171,Scott County,KS,788,45.67901235,81,67788
20173,Sedgwick County,KS,920,27.5624669,20771,67675
20175,Seward County,KS,939,26.67277727,1091,62269
20177,Shawnee County,KS,911,40.95342983,6356,66043
20179,Sheridan County,KS,788,8.208955224,134,70000
20181,Sherman County,KS,885,9.827586207,580,64444
20183,Smith County,KS,788,9.887640449,445,57024
20185,Stafford County,KS,788,4.743083004,506,63786
20187,Stanton County,KS,793,16.14583333,192,70361
20189,Stevens County,KS,832,34.28571429,455,61909
20191,Sumner County,KS,852,20.68965517,1421,60348
20193,Thomas County,KS,788,28.18371608,479,73575
20195,Trego County,KS,788,14.06727829,327,73375
20197,Wabaunsee County,KS,911,3.66088632,519,70536
20199,Wallace County,KS,788,17.5257732,97,60263
20201,Washington County,KS,788,11.38888889,360,62452
20203,Wichita County,KS,788,14.28571429,112,71282
20205,Wilson County,KS,788,6.960081883,977,57056
20207,Woodson County,KS,788,12.66233766,616,48152
20209,Wyandotte County,KS,1164,18.10660518,7373,60582
21001,Adair County,KY,742,4.2527339,1646,50316
21003,Allen County,KY,811,5.39389638,1409,59029
21005,Anderson County,KY,829,2.285714286,700,71747
21007,Ballard County,KY,763,1.877133106,586,64740
21009,Barren County,KY,742,20,2135,49171
21011,Bath County,KY,742,3.668478261,736,54128
21013,Bell County,KY,742,12.48799232,2082,32403
21015,Boone County,KY,1093,27.68149883,2135,94752
21017,Bourbon County,KY,1025,30.19607843,1020,56322
21019,Boyd County,KY,829,7.624309392,2715,60659
21021,Boyle County,KY,813,17.02493551,1163,61635
21023,Bracken County,KY,1093,5.821917808,584,59521
21025,Breathitt County,KY,742,5.452775073,1027,41101
21027,Breckinridge County,KY,742,1.959524574,3113,53673
21029,Bullitt County,KY,1052,33.16638843,1797,77640
21031,Butler County,KY,742,2.130044843,892,52003
21033,Caldwell County,KY,742,0,898,57618
21035,Calloway County,KY,922,12.72048847,2948,51854
21037,Campbell County,KY,1093,27.31191223,2552,77271
21039,Carlisle County,KY,742,4.10022779,439,62019
21041,Carroll County,KY,742,8.907563025,595,57753
21043,Carter County,KY,742,4.079497908,1912,50389
21045,Casey County,KY,742,1.942567568,1184,41689
21047,Christian County,KY,985,21.20627926,3631,54190
21049,Clark County,KY,1025,1.26394052,1345,67824
21051,Clay County,KY,742,8.743169399,1464,39607
21053,Clinton County,KY,742,3.176043557,1102,42168
21055,Crittenden County,KY,742,4.511278195,798,47003
21057,Cumberland County,KY,742,4.540763674,969,39662
21059,Daviess County,KY,926,23.33990796,3042,65323
21061,Edmonson County,KY,941,4.989747095,1463,54512
21063,Elliott County,KY,778,2.190721649,776,40074
21065,Estill County,KY,742,5.279831045,947,43905
21067,Fayette County,KY,1025,28.93012,9917,67631
21069,Fleming County,KY,742,7.823470411,997,49663
21071,Floyd County,KY,760,2.819237148,3015,41582
21073,Franklin County,KY,909,15.12385919,1534,66470
21075,Fulton County,KY,742,2.5,680,36834
21077,Gallatin County,KY,1093,5.458089669,513,62247
21079,Garrard County,KY,786,1.854714065,647,62572
21081,Grant County,KY,916,12.98838437,947,67940
21083,Graves County,KY,742,3.457330416,2285,50576
21085,Grayson County,KY,742,4.797979798,3564,49893
21087,Green County,KY,742,5.011135857,898,41087
21089,Greenup County,KY,829,12.26472374,1647,59613
21091,Hancock County,KY,926,6.684491979,374,66836
21093,Hardin County,KY,868,30.03861004,3885,67608
21095,Harlan County,KY,742,7.24522293,2512,37198
21097,Harrison County,KY,742,10.36789298,897,63205
21099,Hart County,KY,742,3.541416567,1666,49653
21101,Henderson County,KY,973,15.8691702,1651,58239
21103,Henry County,KY,1052,10.73446328,531,60736
21105,Hickman County,KY,742,0,520,63750
21107,Hopkins County,KY,819,13.55507868,2796,57610
21109,Jackson County,KY,742,2.743902439,984,41410
21111,Jefferson County,KY,1052,28.21492412,28531,67849
21113,Jessamine County,KY,1025,19.6746708,1291,74886
21115,Johnson County,KY,742,5.986959099,1687,43014
21117,Kenton County,KY,1093,20.74297567,5303,79421
21119,Knott County,KY,742,1.042502005,1247,37736
21121,Knox County,KY,742,9.087269816,2498,33153
21123,Larue County,KY,868,10.06944444,576,67770
21125,Laurel County,KY,769,28.18815331,2870,56999
21127,Lawrence County,KY,742,9.333333333,1425,45584
21129,Lee County,KY,742,6.602254428,621,34182
21131,Leslie County,KY,742,0.498007968,1004,40176
21133,Letcher County,KY,742,2.873821284,2227,40501
21135,Lewis County,KY,742,0,1167,41632
21137,Lincoln County,KY,742,10.54852321,1185,50862
21139,Livingston County,KY,742,0.896860987,1115,59713
21141,Logan County,KY,763,11.77618738,1537,61535
21143,Lyon County,KY,772,1.676727029,1491,64464
21151,Madison County,KY,783,21.95121951,3198,62407
21153,Magoffin County,KY,742,2.993348115,902,33632
21155,Marion County,KY,793,6.451612903,837,55404
21157,Marshall County,KY,843,3.624282694,3311,63611
21159,Martin County,KY,815,8.442982456,912,46185
21161,Mason County,KY,824,14.05877681,1259,51473
21145,McCracken County,KY,878,8.64831553,4868,62385
21147,McCreary County,KY,742,13.14199396,1324,37355
21149,McLean County,KY,926,3.907637655,563,70549
21163,Meade County,KY,879,13.63290175,1313,70163
21165,Menifee County,KY,742,0.6,1000,44672
21167,Mercer County,KY,742,9.426551453,1273,63115
21169,Metcalfe County,KY,742,10.97046414,474,48572
21171,Monroe County,KY,742,1.22324159,654,49430
21173,Montgomery County,KY,747,11.88197767,1254,57468
21175,Morgan County,KY,742,7.530454042,903,47493
21177,Muhlenberg County,KY,742,15.97744361,1596,52672
21179,Nelson County,KY,789,15.60784314,1275,67888
21181,Nicholas County,KY,742,1.530612245,588,53616
21183,Ohio County,KY,742,5.747126437,1044,54369
21185,Oldham County,KY,1052,20.18957346,1055,121491
21187,Owen County,KY,742,7.162041182,1117,59706
21189,Owsley County,KY,742,1.930501931,518,31064
21191,Pendleton County,KY,1093,1.260504202,952,66601
21193,Perry County,KY,776,10.59602649,1963,45261
21195,Pike County,KY,772,6.213936973,4506,42179
21197,Powell County,KY,781,1.515151515,990,39811
21199,Pulaski County,KY,766,4.936554841,5753,50943
21201,Robertson County,KY,742,0,205,52337
21203,Rockcastle County,KY,742,6.533192835,949,48367
21205,Rowan County,KY,770,20.12987013,1232,53657
21207,Russell County,KY,742,2.213896458,2936,50520
21209,Scott County,KY,1025,6.578947368,1216,83660
21211,Shelby County,KY,941,25.98828697,1366,82671
21213,Simpson County,KY,869,3.911342894,767,57392
21215,Spencer County,KY,1052,1.675977654,537,98333
21217,Taylor County,KY,742,3.617571059,1161,61871
21219,Todd County,KY,742,13.49862259,726,57759
21221,Trigg County,KY,985,1.425914445,1613,54630
21223,Trimble County,KY,745,3.70994941,593,67813
21225,Union County,KY,746,17.2972973,740,60989
21227,Warren County,KY,941,30.42479908,4355,64801
21229,Washington County,KY,776,4.895104895,572,59762
21231,Wayne County,KY,742,2.221172023,2116,41933
21233,Webster County,KY,742,11.88118812,808,58786
21235,Whitley County,KY,742,7.042253521,1988,41719
21237,Wolfe County,KY,742,0,498,29052
21239,Woodford County,KY,1025,19.07582938,844,80006
22001,Acadia Parish,LA,763,3.307670374,3507,45266
22003,Allen Parish,LA,740,9.819532909,1884,51138
22005,Ascension Parish,LA,1005,12.91090996,4198,92266
22007,Assumption Parish,LA,823,7.04138357,1619,52546
22009,Avoyelles Parish,LA,773,13.79857256,3783,39439
22011,Beauregard Parish,LA,782,4.04040404,2277,64995
22013,Bienville Parish,LA,740,1.587301587,1449,34992
22015,Bossier Parish,LA,1009,28.7881133,6461,66336
22017,Caddo Parish,LA,1009,20.97898136,17651,50067
22019,Calcasieu Parish,LA,983,19.09887216,17467,67849
22021,Caldwell Parish,LA,888,2.505219207,958,44957
22023,Cameron Parish,LA,983,0.42462845,1413,72500
22025,Catahoula Parish,LA,740,5.470459519,1371,47753
22027,Claiborne Parish,LA,747,1.831298557,1802,31784
22029,Concordia Parish,LA,740,2.651978784,2451,37349
22031,De Soto Parish,LA,1009,7.940008822,2267,46077
22033,East Baton Rouge Parish,LA,1005,29.34573231,30110,63075
22035,East Carroll Parish,LA,740,13.44444444,900,28321
22037,East Feliciana Parish,LA,1005,3.79204893,1635,72899
22039,Evangeline Parish,LA,740,9.811651336,2283,42273
22041,Franklin Parish,LA,740,7.37704918,1586,44103
22043,Grant Parish,LA,899,1.344809037,1859,61112
22045,Iberia Parish,LA,927,24.3902439,4346,57811
22047,Iberville Parish,LA,800,3.560955174,2387,57459
22049,Jackson Parish,LA,740,6.785934608,1621,43345
22053,Jefferson Davis Parish,LA,740,8.073241781,2403,56500
22051,Jefferson Parish,LA,1182,22.67710098,17123,65246
22059,La Salle Parish,LA,740,0,1320,67077
22055,Lafayette Parish,LA,984,19.822512,11043,67660
22057,Lafourche Parish,LA,981,19.458455,3767,63439
22061,Lincoln Parish,LA,805,13.94543092,2309,38035
22063,Livingston Parish,LA,1005,11.7686082,7537,78617
22065,Madison Parish,LA,740,13.37719298,1368,37267
22067,Morehouse Parish,LA,740,7.325141777,2116,36981
22069,Natchitoches Parish,LA,853,11.65751921,4555,46798
22071,Orleans Parish,LA,1182,17.42908963,39698,55339
22073,Ouachita Parish,LA,881,26.98975971,9863,51241
22075,Plaquemines Parish,LA,1182,16.28070175,1425,82874
22077,Pointe Coupee Parish,LA,1005,5.137227305,2842,59351
22079,Rapides Parish,LA,899,13.78739261,9661,55946
22081,Red River Parish,LA,750,1.842546064,597,44539
22083,Richland Parish,LA,742,0.967519005,1447,52960
22085,Sabine Parish,LA,808,3.682057276,5133,52047
22087,St. Bernard Parish,LA,1182,10.13175829,2201,57638
22089,St. Charles Parish,LA,1182,10.44095286,1973,82172
22091,St. Helena Parish,LA,1005,2.729528536,1209,50193
22093,St. James Parish,LA,848,13.16872428,1215,64536
22095,St. John the Baptist Parish,LA,1182,21.9665272,2868,67418
22097,St. Landry Parish,LA,740,10.60973336,5363,45637
22099,St. Martin Parish,LA,984,6.255012029,3741,53394
22101,St. Mary Parish,LA,865,16.34691196,3805,51768
22103,St. Tammany Parish,LA,1182,17.91191937,9128,79277
22105,Tangipahoa Parish,LA,996,15.27384325,8472,57256
22107,Tensas Parish,LA,740,0.510638298,1175,36074
22109,Terrebonne Parish,LA,981,6.913809082,5395,64819
22111,Union Parish,LA,881,8.852005533,2169,45743
22113,Vermilion Parish,LA,815,6.733167082,4010,57537
22115,Vernon Parish,LA,961,18.36073165,4319,58281
22117,Washington Parish,LA,740,7.000795545,3771,42776
22119,Webster Parish,LA,740,8.575418994,3580,37396
22121,West Baton Rouge Parish,LA,1005,9.740714786,1427,87320
22123,West Carroll Parish,LA,740,9.681372549,816,48514
22125,West Feliciana Parish,LA,1005,7.236842105,1216,74277
22127,Winn Parish,LA,740,4.029550034,1489,46368
23021,Piscataquis County,ME,860,1.529051988,6540,55234
23031,York County,ME,1372,4.156251324,23603,82904
23029,Washington County,ME,889,2.229712212,7714,52237
23011,Kennebec County,ME,971,2.694480661,9204,65062
23003,Aroostook County,ME,841,4.714611872,8760,54254
23015,Lincoln County,ME,1165,0.933105533,7609,72026
23019,Penobscot County,ME,983,12.21323806,10636,63248
23009,Hancock County,ME,1036,2.48035047,15522,69630
23017,Oxford County,ME,966,5.208333333,12864,57933
23025,Somerset County,ME,920,1.856435644,7272,56199
23013,Knox County,ME,1103,3.380369049,6449,71903
23023,Sagadahoc County,ME,1236,10.59986367,2934,82080
23001,Androscoggin County,ME,1060,6.834733894,3570,67298
23007,Franklin County,ME,939,1.170064875,8632,58522
23005,Cumberland County,ME,1478,6.743818554,21516,92983
23027,Waldo County,ME,1142,4.911676002,4642,68441
24001,Allegany County,MD,838,13.54670636,5374,57393
24003,Anne Arundel County,MD,1548,29.00987457,11241,120324
24510,Baltimore city,MD,1548,17.67194291,43023,59623
24005,Baltimore County,MD,1548,32.8170762,20145,90904
24009,Calvert County,MD,1838,11.39393939,2475,132059
24011,Caroline County,MD,1052,5.767790262,1335,66368
24013,Carroll County,MD,1548,19.6641791,2680,115876
24015,Cecil County,MD,1470,17.58214196,3987,91146
24017,Charles County,MD,1838,18.88577435,2854,120592
24019,Dorchester County,MD,991,11.2225097,3092,60495
24021,Frederick County,MD,1838,17.48341536,4673,120458
24023,Garrett County,MD,826,13.89536821,6002,69031
24025,Harford County,MD,1548,17.30304495,4138,111317
24027,Howard County,MD,1548,40.89984174,4423,146982
24029,Kent County,MD,1091,4.95545657,1796,74402
24031,Montgomery County,MD,1838,29.78661719,17246,128733
24033,Prince George's County,MD,1838,34.08199843,17854,100708
24035,Queen Anne's County,MD,1548,4.549854792,2066,113347
24039,Somerset County,MD,923,8.053435115,2620,52462
24037,St. Mary's County,MD,1597,14.23298731,4335,114580
24041,Talbot County,MD,1201,5.98265896,3460,84378
24043,Washington County,MD,1060,22.9468599,4554,74157
24045,Wicomico County,MD,1134,14.4692881,3891,72861
24047,Worcester County,MD,976,2.088039563,32758,81455
25023,Plymouth County,MA,1863,5.60699917,15659,109698
25017,Middlesex County,MA,2635,24.74979079,29875,126779
25005,Bristol County,MA,1282,17.05115346,11964,84198
25003,Berkshire County,MA,1388,4.923561151,13344,72565
25013,Hampden County,MA,1223,18.8947895,12993,70535
25009,Essex County,MA,2635,17.35581506,16784,99431
25015,Hampshire County,MA,1223,28.1779661,4720,86391
25007,Dukes County,MA,2325,0.115930828,10351,102348
25027,Worcester County,MA,1358,20.04768528,20132,93561
25011,Franklin County,MA,1280,4.579630895,2926,72584
25021,Norfolk County,MA,1863,30.31968032,12012,126497
25001,Barnstable County,MA,2044,1.901723038,62680,94452
25025,Suffolk County,MA,2635,29.8021798,31746,92859
25019,Nantucket County,MA,2618,0.499932442,7401,119750
26001,Alcona County,MI,826,0.477372542,5237,53568
26003,Alger County,MI,843,1.694290976,2715,59406
26005,Allegan County,MI,972,4.039571311,7278,80255
26007,Alpena County,MI,826,2.074829932,2940,51909
26009,Antrim County,MI,855,0.501595987,6579,71421
26011,Arenac County,MI,826,1.316211878,3115,56989
